"","Date","Timepoint","Light","ColonyID","Species","Phenotype","Net_Calcification","surface.area.cm2","Net_Calcification_cm2"
"737","2026-01-24","January_2026","Dark","44","Porites compressa","Resistant",2.33796982718852,10,0.233796982718852
"738","2026-01-24","January_2026","Dark","28","Porites compressa","Resistant",2.78786917578685,10,0.278786917578685
"739","2026-01-24","January_2026","Dark","201","Montipora capitata","Susceptible",0.895338443237691,10,0.0895338443237691
"740","2026-01-24","January_2026","Dark","234","Porites compressa","Resistant",2.55029878445903,10,0.255029878445903
"741","2026-01-24","January_2026","Dark","29","Porites compressa","Susceptible",2.16683375680325,10,0.216683375680325
"742","2026-01-24","January_2026","Dark","226","Porites compressa","Resistant",5.58853643978229,10,0.558853643978229
"743","2026-01-24","January_2026","Dark","248","Porites compressa","Resistant",2.46337229588712,10,0.246337229588712
"744","2026-01-24","January_2026","Dark","209","Montipora capitata","Susceptible",3.3875783898387,10,0.33875783898387
"745","2026-01-24","January_2026","Dark","242","Porites compressa","Resistant",2.08008135389518,10,0.208008135389518
"746","2026-01-24","January_2026","Dark","27","Porites compressa","Susceptible",4.14092019549194,10,0.414092019549194
"747","2026-01-24","January_2026","Dark","12","Montipora capitata","Resistant",1.52855313822579,10,0.152855313822579
"748","2026-01-24","January_2026","Dark","238","Porites compressa","Resistant",0.579536892266148,10,0.0579536892266148
"749","2026-01-24","January_2026","Dark","214","Montipora capitata","Resistant",2.42794451634677,10,0.242794451634677
"750","2026-01-24","January_2026","Dark","202","Montipora capitata","Resistant",0.892943442943535,10,0.0892943442943535
"751","2026-01-24","January_2026","Dark","236","Porites compressa","Resistant",2.32438431863709,10,0.232438431863709
"752","2026-01-24","January_2026","Dark","213","Montipora capitata","Susceptible",0.536909266016159,10,0.0536909266016159
"753","2026-01-24","January_2026","Dark","26","Porites compressa","Resistant",6.15180514499999,10,0.615180514499999
"754","2026-01-24","January_2026","Dark","240","Porites compressa","Resistant",1.1757105655403,10,0.11757105655403
"755","2026-01-24","January_2026","Dark","19","Montipora capitata","Susceptible",2.70645535209676,10,0.270645535209676
"756","2026-01-24","January_2026","Dark","1","Montipora capitata","Susceptible",1.41080539645162,10,0.141080539645162
"757","2026-01-24","January_2026","Dark","241","Porites compressa","Susceptible",2.57070891999193,10,0.257070891999193
"758","2026-01-24","January_2026","Dark","233","Porites compressa","Susceptible",2.55362782536289,10,0.255362782536289
"759","2026-01-24","January_2026","Dark","211","Montipora capitata","Susceptible",1.31569828729837,10,0.131569828729837
"760","2026-01-24","January_2026","Dark","43","Porites compressa","Susceptible",3.55979279862096,10,0.355979279862096
"761","2026-01-24","January_2026","Dark","210","Montipora capitata","Resistant",2.43410514210484,10,0.243410514210484
"762","2026-01-24","January_2026","Dark","41","Porites compressa","Susceptible",2.12829675290321,10,0.212829675290321
"763","2026-05-03","May_2026","Dark","221","Montipora capitata","Susceptible",2.36552145965624,10,0.236552145965624
"764","2026-05-03","May_2026","Dark","248","Porites compressa","Resistant",0.502760317828121,10,0.0502760317828121
"765","2026-05-03","May_2026","Dark","29","Porites compressa","Susceptible",-0.743248842843754,10,-0.0743248842843754
"766","2026-05-03","May_2026","Dark","12","Montipora capitata","Resistant",2.4122463485625,10,0.24122463485625
"767","2026-05-03","May_2026","Dark","243","Porites compressa","Susceptible",4.1928400687969,10,0.41928400687969
"768","2026-05-03","May_2026","Dark","209","Montipora capitata","Susceptible",0.920259829546871,10,0.0920259829546871
"769","2026-05-03","May_2026","Dark","211","Montipora capitata","Susceptible",1.34440625273438,10,0.134440625273438
"770","2026-05-03","May_2026","Dark","26","Porites compressa","Resistant",2.75729730328126,10,0.275729730328126
"771","2026-05-03","May_2026","Dark","41","Porites compressa","Susceptible",4.05096510614065,10,0.405096510614065
"772","2026-05-03","May_2026","Dark","213","Montipora capitata","Susceptible",-4.08933701718749,10,-0.408933701718749
"773","2026-05-03","May_2026","Dark","43","Porites compressa","Susceptible",-3.77286963459376,10,-0.377286963459376
"774","2026-05-03","May_2026","Dark","234","Porites compressa","Resistant",4.98344188661539,10,0.498344188661539
"775","2026-05-03","May_2026","Dark","203","Montipora capitata","Susceptible",2.31404007900001,10,0.231404007900001
"776","2026-05-03","May_2026","Dark","236","Porites compressa","Resistant",3.55866437076924,10,0.355866437076924
"777","2026-05-03","May_2026","Dark","44","Porites compressa","Resistant",4.5131045932154,10,0.45131045932154
"778","2026-05-03","May_2026","Dark","2","Montipora capitata","Resistant",1.98666576900001,10,0.198666576900001
"779","2026-05-03","May_2026","Dark","247","Porites compressa","Susceptible",3.29440004040002,10,0.329440004040002
"780","2026-05-03","May_2026","Dark","238","Porites compressa","Resistant",2.83352556212313,10,0.283352556212313
"781","2026-05-03","May_2026","Dark","19","Montipora capitata","Susceptible",3.45536539933848,10,0.345536539933848
"782","2026-05-03","May_2026","Dark","240","Porites compressa","Resistant",3.88582565940004,10,0.388582565940004
"783","2026-05-03","May_2026","Dark","214","Montipora capitata","Resistant",1.97744294838462,10,0.197744294838462
"784","2026-05-03","May_2026","Dark","241","Porites compressa","Susceptible",1.36732094709235,10,0.136732094709235
"785","2026-05-03","May_2026","Dark","202","Montipora capitata","Resistant",2.68519753521128,10,0.268519753521128
"786","2026-05-03","May_2026","Dark","27","Porites compressa","Susceptible",3.57788886316902,10,0.357788886316902
"787","2026-05-03","May_2026","Dark","237","Porites compressa","Susceptible",5.45229231929578,10,0.545229231929578
"788","2026-05-03","May_2026","Dark","225","Porites compressa","Susceptible",3.98976656492958,10,0.398976656492958
"789","2026-05-03","May_2026","Dark","4","Montipora capitata","Resistant",2.41678040070423,10,0.241678040070423
"790","2026-05-03","May_2026","Dark","28","Porites compressa","Resistant",5.43357528439435,10,0.543357528439435
"791","2026-05-03","May_2026","Dark","242","Porites compressa","Resistant",3.26783794584507,10,0.326783794584507
"792","2026-05-03","May_2026","Dark","239","Porites compressa","Susceptible",3.49326236116901,10,0.349326236116901
"793","2026-05-03","May_2026","Dark","1","Montipora capitata","Susceptible",3.72856041967607,10,0.372856041967607
"794","2026-05-03","May_2026","Dark","206","Montipora capitata","Resistant",3.238625733169,10,0.3238625733169
"795","2026-05-03","May_2026","Dark","244","Porites compressa","Resistant",5.03740187530984,10,0.503740187530984
"796","2026-05-03","May_2026","Dark","3","Montipora capitata","Susceptible",2.4259655791304,10,0.24259655791304
"797","2026-05-03","May_2026","Dark","204","Montipora capitata","Resistant",1.85692889504348,10,0.185692889504348
"798","2026-05-03","May_2026","Dark","226","Porites compressa","Resistant",2.55989364260869,10,0.255989364260869
"799","2026-05-03","May_2026","Dark","42","Porites compressa","Resistant",5.48577673913044,10,0.548577673913044
"800","2026-05-03","May_2026","Dark","233","Porites compressa","Susceptible",5.15822923347825,10,0.515822923347825
"801","2026-05-03","May_2026","Dark","20","Montipora capitata","Resistant",2.1303250033913,10,0.21303250033913
"802","2026-05-03","May_2026","Dark","235","Porites compressa","Susceptible",1.88932028113042,10,0.188932028113042
"803","2026-05-03","May_2026","Dark","201","Montipora capitata","Susceptible",1.79014256204346,10,0.179014256204346
"804","2026-05-04","May_2026","Light","209","Montipora capitata","Susceptible",5.80890658239131,10,0.580890658239131
"805","2026-05-04","May_2026","Light","240","Porites compressa","Resistant",3.27509398139132,10,0.327509398139132
"806","2026-05-04","May_2026","Light","238","Porites compressa","Resistant",2.27928602486958,10,0.227928602486958
"807","2026-05-04","May_2026","Light","242","Porites compressa","Resistant",4.73172102847829,10,0.473172102847829
"808","2026-05-04","May_2026","Light","235","Porites compressa","Susceptible",2.70879927500001,10,0.270879927500001
"809","2026-05-04","May_2026","Light","201","Montipora capitata","Susceptible",1.25874918195655,10,0.125874918195655
"810","2026-05-04","May_2026","Light","241","Porites compressa","Susceptible",1.25232175721742,10,0.125232175721742
"811","2026-05-04","May_2026","Light","202","Montipora capitata","Resistant",1.02418942747828,10,0.102418942747828
"812","2026-05-04","May_2026","Light","239","Porites compressa","Susceptible",4.9139515044783,10,0.49139515044783
"813","2026-05-04","May_2026","Light","203","Montipora capitata","Susceptible",0.852816743347869,10,0.0852816743347869
"814","2026-05-04","May_2026","Light","237","Porites compressa","Susceptible",5.86507565317396,10,0.586507565317396
"815","2026-05-04","May_2026","Light","233","Porites compressa","Susceptible",7.05581005846155,10,0.705581005846155
"816","2026-05-04","May_2026","Light","27","Porites compressa","Susceptible",5.84081606769231,10,0.584081606769231
"817","2026-05-04","May_2026","Light","3","Montipora capitata","Susceptible",3.59496957461539,10,0.359496957461539
"818","2026-05-04","May_2026","Light","4","Montipora capitata","Resistant",2.81558130812309,10,0.281558130812309
"819","2026-05-04","May_2026","Light","226","Porites compressa","Resistant",1.69102328063076,10,0.169102328063076
"820","2026-05-04","May_2026","Light","247","Porites compressa","Susceptible",5.3379363114,10,0.53379363114
"821","2026-05-04","May_2026","Light","204","Montipora capitata","Resistant",4.25318243995383,10,0.425318243995383
"822","2026-05-04","May_2026","Light","20","Montipora capitata","Resistant",2.60651429113845,10,0.260651429113845
"823","2026-05-04","May_2026","Light","42","Porites compressa","Resistant",6.79568286664615,10,0.679568286664615
"824","2026-05-04","May_2026","Light","28","Porites compressa","Resistant",7.12631850664617,10,0.712631850664617
"825","2026-05-04","May_2026","Light","206","Montipora capitata","Resistant",3.8477160546,10,0.38477160546
"826","2026-05-04","May_2026","Light","1","Montipora capitata","Susceptible",4.64628970828127,10,0.464628970828127
"827","2026-05-04","May_2026","Light","225","Porites compressa","Susceptible",7.03099270828129,10,0.703099270828129
"828","2026-05-04","May_2026","Light","2","Montipora capitata","Resistant",2.0714804070469,10,0.20714804070469
"829","2026-05-04","May_2026","Light","44","Porites compressa","Resistant",8.53542143254687,10,0.853542143254687
"830","2026-05-04","May_2026","Light","236","Porites compressa","Resistant",4.94113014332812,10,0.494113014332812
"831","2026-05-04","May_2026","Light","214","Montipora capitata","Resistant",2.20855509960938,10,0.220855509960938
"832","2026-05-04","May_2026","Light","244","Porites compressa","Resistant",7.26666603712503,10,0.726666603712503
"833","2026-05-04","May_2026","Light","234","Porites compressa","Resistant",8.7086421952969,10,0.87086421952969
"834","2026-05-04","May_2026","Light","248","Porites compressa","Resistant",6.03095211173439,10,0.603095211173439
"835","2026-05-04","May_2026","Light","19","Montipora capitata","Susceptible",5.221883251875,10,0.5221883251875
"836","2026-05-04","May_2026","Light","43","Porites compressa","Susceptible",7.02518964426562,10,0.702518964426562
"837","2026-05-04","May_2026","Light","213","Montipora capitata","Susceptible",4.11416570395451,10,0.411416570395451
"838","2026-05-04","May_2026","Light","29","Porites compressa","Susceptible",7.7788415736818,10,0.77788415736818
"839","2026-05-04","May_2026","Light","211","Montipora capitata","Susceptible",2.4269278663636,10,0.24269278663636
"840","2026-05-04","May_2026","Light","12","Montipora capitata","Resistant",4.0551288555,10,0.40551288555
"841","2026-05-04","May_2026","Light","221","Montipora capitata","Susceptible",6.09357394481815,10,0.609357394481815
"842","2026-05-04","May_2026","Light","41","Porites compressa","Susceptible",6.77321233727273,10,0.677321233727273
"843","2026-05-04","May_2026","Light","26","Porites compressa","Resistant",4.13080287931817,10,0.413080287931817
"844","2026-05-04","May_2026","Light","243","Porites compressa","Susceptible",6.66777307577269,10,0.666777307577269
"845",NA,"May_2025",NA,"3",NA,NA,NA,10,NA
