"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"611","2025-05-10","NSF CAREER","19","Dark","10:10","11:12",3,"31",3,237.298,2190.15,2165.35,NA,"","May_2025",10H 10M 0S,11H 12M 0S,62,1.03333333333333,24.8000000000002,-9.89999999999998,34.7000000000002,4.09587064683873,NA,NA,NA,NA
"612","2025-05-10","NSF CAREER","220","Dark","10:11","11:13",4,"32",3,241.151,2190.15,2161.55,NA,"","May_2025",10H 11M 0S,11H 13M 0S,62,1.03333333333333,28.5999999999999,-9.89999999999998,38.4999999999999,4.61819723129031,NA,NA,NA,NA
"613","2025-05-10","NSF CAREER","41","Dark","10:11","11:14",5,"33",3,242.03,2190.15,2163.6,NA,"","May_2025",10H 11M 0S,11H 14M 0S,63,1.05,26.5500000000002,-9.89999999999998,36.4500000000002,4.3185758657143,NA,NA,NA,NA
"614","2025-05-10","NSF CAREER","221","Dark","10:11","11:15",6,"34",3,237.723,2190.15,2183.9,NA,"","May_2025",10H 11M 0S,11H 15M 0S,64,1.06666666666667,6.25,-9.89999999999998,16.15,1.85002724559375,NA,NA,NA,NA
"615","2025-05-10","NSF CAREER","12","Dark","10:12","11:16",7,"35",3,240.106,2190.15,2183.35,NA,"","May_2025",10H 12M 0S,11H 16M 0S,64,1.06666666666667,6.80000000000018,-9.89999999999998,16.7000000000002,1.93220801512502,NA,NA,NA,NA
"616","2025-05-10","NSF CAREER","2","Dark","10:12","11:17",8,"36",3,238.105,2190.15,2166.65,NA,"","May_2025",10H 12M 0S,11H 17M 0S,65,1.08333333333333,23.5,-9.89999999999998,33.4,3.77325359815384,NA,NA,NA,NA
"617","2025-05-10","NSF CAREER","219","Dark","10:12","11:18",9,"37",3,241.313,2190.15,2175.6,NA,"","May_2025",10H 12M 0S,11H 18M 0S,66,1.1,14.5500000000002,-9.89999999999998,24.4500000000002,2.75695714990911,NA,NA,NA,NA
"618","2025-05-10","NSF CAREER","43","Dark","10:13","11:19",10,"38",3,238.503,2190.15,2169.9,NA,"","May_2025",10H 13M 0S,11H 19M 0S,66,1.1,20.25,-9.89999999999998,30.15,3.36009531027272,NA,NA,NA,NA
"619","2025-05-10","NSF CAREER","234","Dark","10:13","11:20",11,"39",3,242.565,2190.15,2173.6,NA,"","May_2025",10H 13M 0S,11H 20M 0S,67,1.11666666666667,16.5500000000002,-9.89999999999998,26.4500000000002,2.95320353238808,NA,NA,NA,NA
"620","2025-05-10","NSF CAREER","blank","Dark","10:14","11:21",12,"40",3,236.663,2190.15,2193.9,NA,"","May_2025",10H 14M 0S,11H 21M 0S,67,1.11666666666667,-3.75,-9.89999999999998,6.14999999999998,0.669954097880595,NA,NA,NA,NA
"621","2025-05-10","NSF CAREER","blank","Dark","11:30","12:30",1,"42",4,249.237,2188.5,2197,NA,"","May_2025",11H 30M 0S,12H 30M 0S,60,1,-8.5,-9.89999999999998,1.39999999999998,0.179350945199997,NA,NA,NA,NA
"622","2025-05-10","NSF CAREER","235","Dark","11:31","12:31",2,"43",4,239.827,2188.5,2165.1,NA,"","May_2025",11H 31M 0S,12H 31M 0S,60,1,23.4000000000001,-9.89999999999998,33.3000000000001,4.10492689740001,NA,NA,NA,NA
"623","2025-05-10","NSF CAREER","210","Dark","11:31","12:32",3,"44",4,237.911,2188.5,2184.15,NA,"","May_2025",11H 31M 0S,12H 32M 0S,61,1.01666666666667,4.34999999999991,-9.89999999999998,14.2499999999999,1.71401224868851,NA,NA,NA,NA
"624","2025-05-10","NSF CAREER","211","Dark","11:32","12:33",4,"45",4,246.518,2188.5,2180.85,NA,"","May_2025",11H 32M 0S,12H 33M 0S,61,1.01666666666667,7.65000000000009,-9.89999999999998,17.5500000000001,2.18730975993443,NA,NA,NA,NA
"625","2025-05-10","NSF CAREER","4","Dark","11:32","12:34",5,"46",4,240.6,2188.5,2182.3,NA,"","May_2025",11H 32M 0S,12H 34M 0S,62,1.03333333333333,6.19999999999982,-9.89999999999998,16.0999999999998,1.92683345806449,NA,NA,NA,NA
"626","2025-05-10","NSF CAREER","243","Dark","11:32","12:35",6,"47",4,238.241,2188.5,2161.65,NA,"","May_2025",11H 32M 0S,12H 35M 0S,63,1.05,26.8499999999999,-9.89999999999998,36.7499999999999,4.28595558999999,NA,NA,NA,NA
"627","2025-05-10","NSF CAREER","238","Dark","11:33","12:36",7,"48",4,240.06,2188.5,2176.35,NA,"","May_2025",11H 33M 0S,12H 36M 0S,63,1.05,12.1500000000001,-9.89999999999998,22.0500000000001,2.59120764000001,NA,NA,NA,NA
"628","2025-05-10","NSF CAREER","209","Dark","11:33","12:37",8,"49",4,237.438,2188.5,2165.7,NA,"","May_2025",11H 33M 0S,12H 37M 0S,64,1.06666666666667,22.8000000000002,-9.89999999999998,32.7000000000002,3.74138476537502,NA,NA,NA,NA
"629","2025-05-10","NSF CAREER","42","Dark","11:33","12:38",9,"50",4,242.271,2188.5,2181.85,NA,"","May_2025",11H 33M 0S,12H 38M 0S,65,1.08333333333333,6.65000000000009,-9.89999999999998,16.5500000000001,1.90239389141539,NA,NA,NA,NA
"630","2025-05-10","NSF CAREER","241","Dark","11:34","12:39",10,"51",4,236.255,2188.5,2178.6,NA,"","May_2025",11H 34M 0S,12H 39M 0S,65,1.08333333333333,9.90000000000009,-9.89999999999998,19.8000000000001,2.21945943323078,NA,NA,NA,NA
"631","2025-05-10","NSF CAREER","247","Dark","11:35","12:40",11,"52",4,241.077,2188.5,2171.2,NA,"","May_2025",11H 35M 0S,12H 40M 0S,65,1.08333333333333,17.3000000000002,-9.89999999999998,27.2000000000002,3.11118398916925,NA,NA,NA,NA
"632","2025-05-10","NSF CAREER","206","Dark","11:35","12:41",12,"53",4,235.599,2188.5,2176,NA,"","May_2025",11H 35M 0S,12H 41M 0S,66,1.1,12.5,-9.89999999999998,22.4,2.46599331490909,NA,NA,NA,NA
"633","2025-10-03","NSF CAREER","206","Light","7:49","8:55",1,"2",1,237.178,2184.4,2169.05,"See temperature logger","Zub 1 was T0 for Run 1 light","October_2025",7H 49M 0S,8H 55M 0S,66,1.1,15.3499999999999,-7.96874999999989,23.3187499999998,2.58434269688634,"Montipora capitata","Resistant",10.4787010134025,0.246628154919289
"634","2025-10-03","NSF CAREER","242","Light","7:49","8:56",2,"3",1,243.826,2184.4,2140.05,"See temperature logger","","October_2025",7H 49M 0S,8H 56M 0S,67,1.11666666666667,44.3499999999999,-7.96874999999989,52.3187499999998,5.87187686890296,"Porites compressa","Resistant",7.09288894427527,0.827854054255594
"635","2025-10-03","NSF CAREER","1","Light","7:49","8:57",3,"4",1,230.978,2184.4,2149.9,"See temperature logger","","October_2025",7H 49M 0S,8H 57M 0S,68,1.13333333333333,34.5,-7.96874999999989,42.4687499999999,4.44882734636028,"Montipora capitata","Susceptible",9.35085648162727,0.475766830033315
"636","2025-10-03","NSF CAREER","213","Light","7:49","8:58",4,"5",1,244.653,2184.4,2164.9,"See temperature logger","","October_2025",7H 49M 0S,8H 58M 0S,69,1.15,19.5,-7.96874999999989,27.4687499999999,3.0036873184239,"Montipora capitata","Susceptible",21.2125910925804,0.141599265517097
"637","2025-10-03","NSF CAREER","26","Light","7:49","8:59",5,"6",1,239.167,2184.4,2124.55,"See temperature logger","","October_2025",7H 49M 0S,8H 59M 0S,70,1.16666666666667,59.8499999999999,-7.96874999999989,67.8187499999998,7.14607164716783,"Porites compressa","Resistant",11.6430011260028,0.613765434687472
"638","2025-10-03","NSF CAREER","blank","Light","7:49","9:00",6,"7",1,242.473,2184.4,2189.1,"See temperature logger","","October_2025",7H 49M 0S,9H 0M 0S,71,1.18333333333333,-4.69999999999982,-7.96874999999989,3.26875000000007,0.344271532426064,NA,NA,NA,NA
"639","2025-10-03","NSF CAREER","240","Light","7:49","9:01",7,"8",1,237.832,2184.4,2089.05,"See temperature logger","","October_2025",7H 49M 0S,9H 1M 0S,72,1.2,95.3499999999999,-7.96874999999989,103.31875,10.5252229535833,"Porites compressa","Resistant",14.9012186622423,0.706333031690409
"640","2025-10-03","NSF CAREER","204","Light","7:49","9:02",8,"9",1,248.013,2184.4,2169.15,"See temperature logger","","October_2025",7H 49M 0S,9H 2M 0S,73,1.21666666666667,15.25,-7.96874999999989,23.2187499999999,2.43279094330478,"Montipora capitata","Resistant",8.79490887404514,0.2766135474677
"641","2025-10-03","NSF CAREER","44","Light","7:49","9:03",9,"10",1,237.449,2184.4,2115.05,"See temperature logger","","October_2025",7H 49M 0S,9H 3M 0S,74,1.23333333333333,69.3499999999999,-7.96874999999989,77.3187499999998,7.65134559935471,"Porites compressa","Resistant",9.5240204905463,0.803373491998422
"642","2025-10-03","NSF CAREER","28","Light","7:49","9:04",10,"11",1,240.702,2184.4,2137.75,"See temperature logger","","October_2025",7H 49M 0S,9H 4M 0S,75,1.25,46.6500000000001,-7.96874999999989,54.61875,5.40598157946,"Porites compressa","Resistant",6.55289065330411,0.8249766195525
"643","2025-10-03","NSF CAREER","12","Light","7:49","9:05",11,"12",1,239.043,2184.4,2170.6,"See temperature logger","","October_2025",7H 49M 0S,9H 5M 0S,76,1.26666666666667,13.8000000000002,-7.96874999999989,21.7687500000001,2.11159341743093,"Montipora capitata","Resistant",10.2098411048177,0.206819420180255
"644","2025-10-03","NSF CAREER","235","Light","7:49","9:06",12,"13",1,237.818,2184.4,2141.2,"See temperature logger","","October_2025",7H 49M 0S,9H 6M 0S,77,1.28333333333333,43.2000000000003,-7.96874999999989,51.1687500000002,4.87386139540911,"Porites compressa","Susceptible",8.18199942142386,0.595680975318492
"645","2025-10-03","NSF CAREER","3","Light","9:15","10:25",1,"14",2,239.954,2178.6,2171.35,"See temperature logger","Zub 26 was T0 for Run 2 light","October_2025",9H 15M 0S,10H 25M 0S,70,1.16666666666667,7.25,-7.96874999999989,15.2187499999999,1.60887871532142,"Montipora capitata","Susceptible",14.6323587536575,0.109953476565715
"646","2025-10-03","NSF CAREER","238","Light","9:15","10:26",2,"15",2,241.271,2178.6,2159.95,"See temperature logger","","October_2025",9H 15M 0S,10H 26M 0S,71,1.18333333333333,18.6500000000001,-7.96874999999989,26.61875,2.78964411520774,"Porites compressa","Resistant",9.88174087739216,0.282302900857277
"647","2025-10-03","NSF CAREER","225","Light","9:15","10:27",3,"16",2,233.248,2178.6,2137.75,"See temperature logger","","October_2025",9H 15M 0S,10H 27M 0S,72,1.2,40.8499999999999,-7.96874999999989,48.8187499999998,4.87737846766665,"Porites compressa","Susceptible",8.45085933000867,0.577145859042673
"648","2025-10-03","NSF CAREER","blank","Light","9:15","10:28",4,"17",2,248.975,2178.6,2188.25,"See temperature logger","","October_2025",9H 15M 0S,10H 28M 0S,73,1.21666666666667,-9.65000000000009,-7.96874999999989,-1.6812500000002,-0.176839609674679,NA,NA,NA,NA
"649","2025-10-03","NSF CAREER","27","Light","9:15","10:29",5,"18",2,235.942,2178.6,2083.45,"See temperature logger","","October_2025",9H 15M 0S,10H 29M 0S,74,1.23333333333333,95.1500000000001,-7.96874999999989,103.11875,10.1397102760743,"Porites compressa","Susceptible",16.6647573846545,0.608452318988534
"650","2025-10-03","NSF CAREER","203","Light","9:15","10:30",6,"19",2,235.627,2178.6,2165.4,"See temperature logger","","October_2025",9H 15M 0S,10H 30M 0S,75,1.25,13.1999999999998,-7.96874999999989,21.1687499999997,2.05103642792997,"Montipora capitata","Susceptible",10.9594589855329,0.187147598310962
"651","2025-10-03","NSF CAREER","211","Light","9:15","10:31",7,"20",2,243.103,2178.6,2177.2,"See temperature logger","","October_2025",9H 15M 0S,10H 31M 0S,76,1.26666666666667,1.40000000000009,-7.96874999999989,9.36874999999998,0.924214431207235,"Montipora capitata","Susceptible",11.0870535184206,0.0833597880331052
"652","2025-10-03","NSF CAREER","248","Light","9:15","10:32",8,"21",2,236.664,2178.6,2115,"See temperature logger","","October_2025",9H 15M 0S,10H 32M 0S,77,1.28333333333333,63.5999999999999,-7.96874999999989,71.5687499999998,6.78389748942855,"Porites compressa","Resistant",18.0910819844348,0.374985724749093
"653","2025-10-03","NSF CAREER","41","Light","9:15","10:33",9,"22",2,236.251,2178.6,2125.9,"See temperature logger","","October_2025",9H 15M 0S,10H 33M 0S,78,1.3,52.6999999999998,-7.96874999999989,60.6687499999997,5.66706859085574,"Porites compressa","Susceptible",9.85439919177338,0.575080071404729
"654","2025-10-03","NSF CAREER","234","Light","9:15","10:34",10,"23",2,239.652,2178.6,2165.6,"See temperature logger","","October_2025",9H 15M 0S,10H 34M 0S,79,1.31666666666667,13,-7.96874999999989,20.9687499999999,1.96173742613923,"Porites compressa","Resistant",16.8310859721688,0.11655441778285
"655","2025-10-03","NSF CAREER","209","Light","9:15","10:35",11,"24",2,239.844,2178.6,2176.65,"See temperature logger","","October_2025",9H 15M 0S,10H 35M 0S,80,1.33333333333333,1.94999999999982,-7.96874999999989,9.9187499999997,0.917086256212473,"Montipora capitata","Susceptible",12.7799595529843,0.071759715076588
"656","2025-10-03","NSF CAREER","243","Light","9:15","10:35",12,"25",2,240.826,2178.6,2136.35,"See temperature logger","","October_2025",9H 15M 0S,10H 35M 0S,80,1.33333333333333,42.25,-7.96874999999989,50.2187499999999,4.66222955503124,"Porites compressa","Susceptible",7.876683932014,0.591902581755511
"657","2025-10-03","NSF CAREER","43","Light","10:37","11:50",1,"30",3,236.996,2174.15,2062,"See temperature logger","Zub 27 was T0 for Run 3 light","October_2025",10H 37M 0S,11H 50M 0S,73,1.21666666666667,112.15,-7.96874999999989,120.11875,12.0266128137123,"Porites compressa","Susceptible",11.9756583010314,1.00425484022674
"658","2025-10-03","NSF CAREER","4","Light","10:38","11:51",2,"31",3,235.078,2174.15,2142.45,"See temperature logger","","October_2025",10H 38M 0S,11H 51M 0S,73,1.21666666666667,31.7000000000003,-7.96874999999989,39.6687500000002,3.93959894139043,"Montipora capitata","Resistant",26.1340945039631,0.150745568812151
"659","2025-10-03","NSF CAREER","42","Light","10:38","11:52",3,"32",3,231.078,2174.15,2033.45,"See temperature logger","","October_2025",10H 38M 0S,11H 52M 0S,74,1.23333333333333,140.7,-7.96874999999989,148.66875,14.317293883804,"Porites compressa","Resistant",17.045262509516,0.839957370900625
"660","2025-10-03","NSF CAREER","210","Light","10:39","11:53",4,"33",3,240.91,2174.15,2137,"See temperature logger","","October_2025",10H 39M 0S,11H 53M 0S,74,1.23333333333333,37.1500000000001,-7.96874999999989,45.11875,4.52996176550675,"Montipora capitata","Resistant",19.7999373356094,0.228786671832531
"661","2025-10-03","NSF CAREER","29","Light","10:39","11:54",5,"34",3,240.138,2174.15,2101.15,"See temperature logger","","October_2025",10H 39M 0S,11H 54M 0S,75,1.25,73,-7.96874999999989,80.9687499999999,7.99523862029999,"Porites compressa","Susceptible",11.4379384838618,0.699010458185342
"662","2025-10-03","NSF CAREER","233","Light","10:40","11:55",6,"29",3,238.782,2174.15,2106.3,"See temperature logger","","October_2025",10H 40M 0S,11H 55M 0S,75,1.25,67.8499999999999,-7.96874999999989,75.8187499999998,7.44442761593998,"Porites compressa","Susceptible",7.82883598218111,0.950898400845788
"663","2025-10-03","NSF CAREER","239","Light","10:41","11:56",7,"35",3,241.001,2174.15,2080.6,"See temperature logger","","October_2025",10H 41M 0S,11H 56M 0S,75,1.25,93.5500000000002,-7.96874999999989,101.51875,10.06046865451,"Porites compressa","Susceptible",7.53719133558065,1.33477686933829
"664","2025-10-03","NSF CAREER","214","Light","10:41","11:57",8,"36",3,242.347,2174.15,2167.5,"See temperature logger","","October_2025",10H 41M 0S,11H 57M 0S,76,1.26666666666667,6.65000000000009,-7.96874999999989,14.61875,1.43763508895723,"Montipora capitata","Resistant",7.42326764550235,0.193666072356731
"665","2025-10-03","NSF CAREER","blank","Light","10:41","11:58",9,"37",3,243.301,2174.15,2186.2,"See temperature logger","","October_2025",10H 41M 0S,11H 58M 0S,77,1.28333333333333,-12.0499999999997,-7.96874999999989,-4.08124999999984,-0.397704712217517,NA,NA,NA,NA
"666","2025-10-03","NSF CAREER","201","Light","10:42","11:59",10,"38",3,240.06,2174.15,2129.45,"See temperature logger","","October_2025",10H 42M 0S,11H 59M 0S,77,1.28333333333333,44.7000000000003,-7.96874999999989,52.6687500000002,5.06403218512988,"Montipora capitata","Susceptible",16.168050095913,0.313212301736372
"667","2025-10-03","NSF CAREER","2","Light","10:42","12:00",11,"39",3,238.208,2174.15,2134.65,"See temperature logger","","October_2025",10H 42M 0S,12H 0M 0S,78,1.3,39.5,-7.96874999999989,47.4687499999999,4.47078623384614,"Montipora capitata","Resistant",14.7964088673702,0.302153466690512
"668","2025-10-03","NSF CAREER","241","Light","10:43","12:01",12,"40",3,239.355,2174.15,2142.55,"See temperature logger","","October_2025",10H 43M 0S,12H 1M 0S,78,1.3,31.5999999999999,-7.96874999999989,39.5687499999998,3.74467905562498,"Porites compressa","Susceptible",7.65795044706366,0.488992333067502
"669","2025-10-03","NSF CAREER","236","Light","12:42","13:54",1,"43",4,228.604,2168.2,2013.45,"See temperature logger","Zub 42 was T0 for Run 4 light","October_2025",12H 42M 0S,13H 54M 0S,72,1.2,154.75,-7.96874999999989,162.71875,15.9332106352083,"Porites compressa","Resistant",18.8452568127532,0.84547590905876
"670","2025-10-03","NSF CAREER","226","Light","12:42","13:55",2,"44",4,239.897,2168.2,2086.1,"See temperature logger","","October_2025",12H 42M 0S,13H 55M 0S,73,1.21666666666667,82.0999999999999,-7.96874999999989,90.0687499999998,9.12831170978423,"Porites compressa","Resistant",11.704519918645,0.779896294186578
"671","2025-10-03","NSF CAREER","202","Light","12:42","13:56",3,"45",4,247.915,2168.2,2124.9,"See temperature logger","","October_2025",12H 42M 0S,13H 56M 0S,74,1.23333333333333,43.2999999999997,-7.96874999999989,51.2687499999996,5.29710013646955,"Montipora capitata","Resistant",11.4060398506399,0.464411855984562
"672","2025-10-03","NSF CAREER","237","Light","12:43","13:57",4,"46",4,235.449,2168.2,2167.25,"See temperature logger","","October_2025",12H 43M 0S,13H 57M 0S,74,1.23333333333333,0.949999999999818,-7.96874999999989,8.9187499999997,0.875152001462809,"Porites compressa","Susceptible",6.2771953233146,0.139417678817854
"673","2025-10-03","NSF CAREER","blank","Light","12:43","13:58",5,"47",4,248.476,2168.2,2178.2,"See temperature logger","","October_2025",12H 43M 0S,13H 58M 0S,75,1.25,-10,-7.96874999999989,-2.03125000000011,-0.207539579000012,NA,NA,NA,NA
"674","2025-10-03","NSF CAREER","221","Light","12:44","13:59",6,"48",4,237.387,2168.2,2134.75,"See temperature logger","","October_2025",12H 44M 0S,13H 59M 0S,75,1.25,33.4499999999998,-7.96874999999989,41.4187499999997,4.04303057792997,"Montipora capitata","Susceptible",17.1386799353802,0.235900932462351
"675","2025-10-03","NSF CAREER","19","Light","12:44","14:00",7,"49",4,245.86,2168.2,2163.85,"See temperature logger","","October_2025",12H 44M 0S,14H 0M 0S,76,1.26666666666667,4.34999999999991,-7.96874999999989,12.3187499999998,1.22900965874998,"Montipora capitata","Susceptible",13.8212220802999,0.0889219239521338
"676","2025-10-03","NSF CAREER","247","Light","12:45","14:01",8,"50",4,239.475,2168.2,2108.6,"See temperature logger","","October_2025",12H 45M 0S,14H 1M 0S,76,1.26666666666667,59.5999999999999,-7.96874999999989,67.5687499999998,6.56609018906248,"Porites compressa","Susceptible",11.6247733355902,0.564835975679617
"677","2025-10-03","NSF CAREER","205","Light","12:45","14:02",9,"51",4,245.266,2168.2,2093.35,"See temperature logger","","October_2025",12H 45M 0S,14H 2M 0S,77,1.28333333333333,74.8499999999999,-7.96874999999989,82.8187499999998,8.13560142722725,"Montipora capitata","Susceptible",19.4467738963666,0.418352240355265
"678","2025-10-03","NSF CAREER","244","Light","12:46","14:03",10,"52",4,239.991,2168.2,2033.75,"See temperature logger","","October_2025",12H 46M 0S,14H 3M 0S,77,1.28333333333333,134.45,-7.96874999999989,142.41875,13.6894427305422,"Porites compressa","Resistant",15.527798957673,0.881608704997922
"679","2025-10-03","NSF CAREER","20","Light","12:46","14:04",11,"53",4,232.251,2168.2,2096.65,"See temperature logger","","October_2025",12H 46M 0S,14H 4M 0S,78,1.3,71.5499999999997,-7.96874999999989,79.5187499999996,7.30208533231727,"Montipora capitata","Resistant",25.352577990026,0.288021412859473
"680","2025-10-04","NSF CAREER","42","Dark","7:35","8:43",1,"2",1,233.425,2187.9,2136.75,"See temperature logger","Zub 1 was T0 for Run 1 dark","October_2025",7H 35M 0S,8H 43M 0S,68,1.13333333333333,51.1500000000001,-7.96874999999989,59.11875,6.25861255450368,"Porites compressa","Resistant",17.045262509516,0.367176073176323
"681","2025-10-04","NSF CAREER","242","Dark","7:35","8:44",2,"3",1,242.509,2187.9,2164.45,"See temperature logger","","October_2025",7H 35M 0S,8H 44M 0S,69,1.15,23.4500000000003,-7.96874999999989,31.4187500000002,3.40550907555437,"Porites compressa","Resistant",7.09288894427527,0.480130043246057
"682","2025-10-04","NSF CAREER","211","Dark","7:35","8:45",3,"4",1,235.734,2187.9,2191.65,"See temperature logger","","October_2025",7H 35M 0S,8H 45M 0S,70,1.16666666666667,-3.75,-7.96874999999989,4.21874999999989,0.438149524821417,"Montipora capitata","Susceptible",11.0870535184206,0.0395190231645813
"683","2025-10-04","NSF CAREER","201","Dark","7:35","8:45",4,"5",1,239.638,2187.9,2170.5,"See temperature logger","","October_2025",7H 35M 0S,8H 45M 0S,70,1.16666666666667,17.4000000000001,-7.96874999999989,25.36875,2.67837316065,"Montipora capitata","Susceptible",16.168050095913,0.165658390762102
"684","2025-10-04","NSF CAREER","233","Dark","7:35","8:46",5,"6",1,240.804,2187.9,2164.4,"See temperature logger","","October_2025",7H 35M 0S,8H 46M 0S,71,1.18333333333333,23.5,-7.96874999999989,31.4687499999999,3.29154054908449,"Porites compressa","Susceptible",7.82883598218111,0.420438051911706
"685","2025-10-04","NSF CAREER","205","Dark","7:35","8:47",6,"7",1,230.855,2187.9,2159.8,"See temperature logger","","October_2025",7H 35M 0S,8H 47M 0S,72,1.2,28.0999999999999,-7.96874999999989,36.0687499999998,3.56658229880206,"Montipora capitata","Susceptible",19.4467738963666,0.18340226084844
"686","2025-10-04","NSF CAREER","2","Dark","7:35","8:47",7,"8",1,245.469,2187.9,2171.1,"See temperature logger","","October_2025",7H 35M 0S,8H 47M 0S,72,1.2,16.8000000000002,-7.96874999999989,24.7687500000001,2.60424965915626,"Montipora capitata","Resistant",14.7964088673702,0.17600552150862
"687","2025-10-04","NSF CAREER","blank","Dark","7:35","8:48",8,"9",1,243.198,2187.9,2197.6,"See temperature logger","","October_2025",7H 35M 0S,8H 48M 0S,73,1.21666666666667,-9.69999999999982,-7.96874999999989,-1.73124999999993,-0.17787351803424,NA,NA,NA,NA
"688","2025-10-04","NSF CAREER","44","Dark","7:35","8:48",9,"10",1,241.258,2187.9,2142.95,"See temperature logger","","October_2025",7H 35M 0S,8H 48M 0S,73,1.21666666666667,44.9500000000003,-7.96874999999989,52.9187500000002,5.39365060173289,"Porites compressa","Resistant",9.5240204905463,0.566320768323285
"689","2025-10-04","NSF CAREER","244","Dark","7:35","8:49",10,"11",1,232.709,2187.9,2118.8,"See temperature logger","","October_2025",7H 35M 0S,8H 49M 0S,74,1.23333333333333,69.0999999999999,-7.96874999999989,77.0687499999998,7.47436228888174,"Porites compressa","Resistant",15.527798957673,0.481353623218332
"690","2025-10-04","NSF CAREER","235","Dark","7:35","8:50",11,"12",1,236.659,2187.9,2154.15,"See temperature logger","","October_2025",7H 35M 0S,8H 50M 0S,75,1.25,33.75,-7.96874999999989,41.7187499999999,4.05982598024999,"Porites compressa","Susceptible",8.18199942142386,0.496189961786074
"691","2025-10-04","NSF CAREER","210","Dark","7:35","8:50",12,"13",1,235.494,2187.9,2177.65,"See temperature logger","","October_2025",7H 35M 0S,8H 50M 0S,75,1.25,10.25,-7.96874999999989,18.2187499999999,1.76421507569999,"Montipora capitata","Resistant",19.7999373356094,0.0891020534962562
"692","2025-10-04","NSF CAREER","248","Dark","9:03","10:09",1,"15",2,233.864,2179.9,2127.05,"See temperature logger","Zub 14 was T0 for Run 2 dark","October_2025",9H 3M 0S,10H 9M 0S,66,1.1,52.8499999999999,-7.96874999999989,60.8187499999998,6.6461677282727,"Porites compressa","Resistant",18.0910819844348,0.367372594629273
"693","2025-10-04","NSF CAREER","1","Dark","9:03","10:09",2,"16",2,235.679,2179.9,2164.95,"See temperature logger","","October_2025",9H 3M 0S,10H 9M 0S,66,1.1,14.9500000000003,-7.96874999999989,22.9187500000002,2.52395872160229,"Montipora capitata","Susceptible",9.35085648162727,0.269917384205544
"694","2025-10-04","NSF CAREER","206","Dark","9:03","10:10",3,"17",2,235.35,2179.9,2181.05,"See temperature logger","","October_2025",9H 3M 0S,10H 10M 0S,67,1.11666666666667,-1.15000000000009,-7.96874999999989,6.8187499999998,0.738683736380575,"Montipora capitata","Resistant",10.4787010134025,0.0704938269959016
"695","2025-10-04","NSF CAREER","241","Dark","9:03","10:11",4,"18",2,245.918,2179.9,2172.6,"See temperature logger","","October_2025",9H 3M 0S,10H 11M 0S,68,1.13333333333333,7.30000000000018,-7.96874999999989,15.2687500000001,1.70293965681618,"Porites compressa","Susceptible",7.65795044706366,0.222375382106207
"696","2025-10-04","NSF CAREER","238","Dark","9:03","10:12",5,"19",2,235.633,2179.9,2141.05,"See temperature logger","","October_2025",9H 3M 0S,10H 12M 0S,69,1.15,38.8499999999999,-7.96874999999989,46.8187499999998,4.93084335185867,"Porites compressa","Resistant",9.88174087739216,0.49898529146212
"697","2025-10-04","NSF CAREER","213","Dark","9:03","10:13",6,"20",2,238.181,2179.9,2166.05,"See temperature logger","","October_2025",9H 3M 0S,10H 13M 0S,70,1.16666666666667,13.8499999999999,-7.96874999999989,21.8187499999998,2.28956675193212,"Montipora capitata","Susceptible",21.2125910925804,0.107934327397324
"698","2025-10-04","NSF CAREER","blank","Dark","9:03","10:14",7,"21",2,252.95,2179.9,2189,"See temperature logger","","October_2025",9H 3M 0S,10H 14M 0S,71,1.18333333333333,-9.09999999999991,-7.96874999999989,-1.13125000000002,-0.12429375158451,NA,NA,NA,NA
"699","2025-10-04","NSF CAREER","28","Dark","9:03","10:15",8,"22",2,240.072,2179.9,2164.6,"See temperature logger","","October_2025",9H 3M 0S,10H 15M 0S,72,1.2,15.3000000000002,-7.96874999999989,23.2687500000001,2.39274510825001,"Porites compressa","Resistant",6.55289065330411,0.36514345116434
"700","2025-10-04","NSF CAREER","12","Dark","9:03","10:16",9,"23",2,242.85,2179.9,2182.4,"See temperature logger","","October_2025",9H 3M 0S,10H 16M 0S,73,1.21666666666667,-2.5,-7.96874999999989,5.46874999999989,0.561070826198618,"Montipora capitata","Resistant",10.2098411048177,0.054953923419422
"701","2025-10-04","NSF CAREER","240","Dark","9:03","10:17",10,"24",2,235.564,2179.9,2122.6,"See temperature logger","","October_2025",9H 3M 0S,10H 17M 0S,74,1.23333333333333,57.3000000000002,-7.96874999999989,65.2687500000001,6.40762172598649,"Porites compressa","Resistant",14.9012186622423,0.430006556592754
"702","2025-10-04","NSF CAREER","27","Dark","9:03","10:18",11,"25",2,235.081,2179.9,2145.5,"See temperature logger","","October_2025",9H 3M 0S,10H 18M 0S,75,1.25,34.4000000000001,-7.96874999999989,42.36875,4.09558823443,"Porites compressa","Susceptible",16.6647573846545,0.245763447969627
